,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
NFTX,23.42,23.44,23.44,23.44,23.4,23.27,23.39,23.38,23.38,23.4,23.4,23.4,23.42,23.42,23.42,23.42,23.42,23.36,23.43,23.41,23.41,23.41,23.53,23.43,23.43,23.43,23.42,23.39,23.39,23.41,23.41,23.41,23.44,23.42,23.42,23.43,23.43,23.43,23.43,23.42,23.48,23.46,23.42,23.42,23.42,23.41,23.41,23.41,23.42,23.42,23.41,23.41,23.41,23.41,23.32,23.29,23.32,23.11,23.32,23.26,22.88
MIN,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
FIDA,0.4335,0.4334,0.4335,0.4335,0.4334,0.4337,0.4335,0.4341,0.4342,0.4343,0.4342,0.4342,0.4342,0.4343,0.4345,0.4346,0.4343,0.4341,0.4341,0.4341,0.434,0.4346,0.4342,0.4349,0.4362,0.437,0.4358,0.4358,0.4358,0.4358,0.4363,0.4363,0.4361,0.436,0.4355,0.4364,0.4363,0.4365,0.4354,0.4354,0.4354,0.4353,0.4352,0.4351,0.4351,0.4351,0.4356,0.4356,0.4356,0.4355,0.4347,0.4352,0.4352,0.4351,0.4347,0.4346,0.4346,0.4346,0.4346,0.4333,0.4314
CHSB,0.1671,0.1671,0.1671,0.1671,0.1679,0.1678,0.1679,0.1679,0.1679,0.1683,0.1679,0.1683,0.1682,0.1679,0.1686,0.1679,0.1679,0.1685,0.1688,0.1688,0.1685,0.1687,0.1688,0.1683,0.1688,0.1688,0.1688,0.1688,0.1688,0.1688,0.1688,0.1688,0.1688,0.1683,0.1683,0.1688,0.1683,0.1688,0.1688,0.1688,0.1681,0.1681,0.1681,0.1681,0.1681,0.1681,0.1681,0.1673,0.1681,0.1681,0.1675,0.1681,0.1681,0.1681,0.1671,0.1671,0.1681,0.1681,0.1681,0.1668,0.1668
REP,7.288,7.288,7.288,7.293,7.292,7.291,7.291,7.523,7.294,7.294,7.294,7.293,7.304,7.293,7.293,7.488,7.297,7.297,7.294,7.296,7.295,7.294,7.284,7.277,7.273,7.27,7.27,7.269,7.269,7.499,7.495,7.276,7.276,7.443,7.276,7.467,7.276,7.263,7.272,7.272,7.272,7.274,7.278,7.274,7.274,7.426,7.274,7.274,7.274,7.274,7.264,7.263,7.271,7.271,7.264,7.266,7.266,7.266,7.262,7.257,7.244
XAUT,1677.6,1649.45,1677.81,1650.35,1670.02,1649.84,1654.58,1672.99,1672.3,1665.62,1678.03,1676.1,1678.5,1677.96,1656.9,1678.28,1678.83,1677.47,1677.97,1678.01,1678.33,1656.06,1676.72,1678.71,1677.34,1677.62,1676.12,1677.72,1677.99,1653.53,1677.88,1677.7,1673.63,1678.1,1653.25,1653.38,1678.33,1676.05,1678.09,1675.4,1678.18,1647.82,1674.76,1678.23,1677.04,1677.97,1666.19,1652.18,1676.64,1665.66,1664.73,1675.37,1677.02,1667.93,1673.64,1674.07,1674.42,1672.22,1671.97,1669.77,1669.79
PCX,0.66,0.66,0.66,0.66,0.6618,0.6618,0.6609,0.6609,0.6609,0.6607,0.6607,0.6607,0.6592,0.6664,0.6578,0.66,0.66,0.6593,0.6593,0.6594,0.6594,0.6593,0.6593,0.6599,0.6599,0.6586,0.6586,0.6586,0.66,0.6601,0.6601,0.6593,0.6593,0.6601,0.6601,0.6582,0.6582,0.6582,0.6578,0.6578,0.6578,0.6578,0.6578,0.6576,0.6576,0.6576,0.6572,0.6582,0.6582,0.6566,0.6572,0.6572,0.6557,0.6557,0.6574,0.6574,0.6574,0.6562,0.6566,0.6568,0.6564
ROOK,34.1,34.12,34.1,33.87,34.09,34.09,34.08,33.96,34.08,33.96,34.08,34.02,34.12,34.14,34.14,34.12,34.12,34.1,34.1,34.1,34.09,34.1,34.03,34.09,34.09,33.79,33.72,33.72,33.72,33.74,33.69,33.7,33.67,33.67,33.65,33.67,33.67,33.63,33.57,33.57,33.51,33.55,33.61,33.33,33.56,33.56,33.49,33.63,33.48,33.55,33.55,33.57,33.57,33.68,33.73,33.73,33.73,33.73,33.74,33.68,33.68
POLS,0.4868,0.4869,0.4868,0.4861,0.4858,0.4856,0.4856,0.4855,0.4856,0.4856,0.4854,0.4854,0.4864,0.4866,0.4869,0.4871,0.4871,0.4872,0.487,0.4865,0.4864,0.4865,0.4864,0.4865,0.4864,0.4865,0.4864,0.4864,0.4865,0.4866,0.4864,0.4861,0.4861,0.4855,0.4853,0.4853,0.4854,0.4854,0.4857,0.4855,0.4856,0.4858,0.4855,0.4851,0.4845,0.4848,0.4848,0.4851,0.4849,0.4848,0.4846,0.4848,0.4847,0.4841,0.4835,0.4834,0.4834,0.4834,0.4834,0.4825,0.482
LIT,0.6391,0.6391,0.6409,0.64,0.64,0.64,0.64,0.6419,0.6419,0.64,0.64,0.6409,0.6401,0.64,0.64,0.6403,0.64,0.64,0.64,0.64,0.641,0.6409,0.64,0.6409,0.641,0.6409,0.64,0.64,0.64,0.64,0.64,0.6409,0.641,0.641,0.6409,0.6409,0.6391,0.6391,0.6381,0.6381,0.6381,0.639,0.639,0.639,0.64,0.64,0.6409,0.64,0.64,0.6398,0.64,0.64,0.64,0.64,0.638,0.638,0.6362,0.6371,0.6371,0.6304,0.6291
DAR,0.2211,0.2207,0.2209,0.2207,0.2206,0.2208,0.2208,0.2213,0.2214,0.2212,0.2213,0.2212,0.2211,0.2211,0.2211,0.2211,0.2211,0.2211,0.2211,0.2211,0.2211,0.2209,0.221,0.2209,0.221,0.221,0.221,0.221,0.221,0.2211,0.2211,0.221,0.2211,0.2211,0.2211,0.2212,0.2212,0.2212,0.2204,0.2203,0.2207,0.2208,0.2205,0.2202,0.2205,0.2205,0.2205,0.2209,0.2208,0.2208,0.2208,0.2208,0.2208,0.2208,0.2205,0.2204,0.2201,0.2204,0.2204,0.2188,0.2156
KFC,12.44,12.44,12.44,12.44,12.44,12.44,12.42,12.42,12.44,12.39,12.39,12.39,12.43,12.4,12.4,12.4,12.4,12.39,12.39,12.39,12.39,12.39,12.39,12.42,12.42,12.42,12.42,12.42,12.42,12.44,12.44,12.45,12.45,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.43,12.43,12.42,12.42,12.43,12.43,12.43,12.43,12.43,12.43,12.43,12.43
MNX,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666,0.2666
EURS,0.9896,0.9883,0.9904,0.9896,0.992,0.985,0.9892,0.9892,0.9896,0.9905,0.9881,0.9884,0.9917,0.9917,0.9885,0.988,0.9919,0.9881,0.9915,0.991,0.989,0.9913,0.9882,0.99,0.9894,0.9887,0.9927,0.9893,0.9924,0.9909,0.9919,0.9906,0.99,0.9914,0.9914,0.9914,0.9915,0.9904,0.992,0.9887,0.9899,0.9916,0.9915,0.9885,0.9911,0.9891,0.9894,0.9918,0.9921,0.9886,0.9884,0.9886,0.9879,0.9915,0.9883,0.9917,0.9906,0.9912,0.9897,0.9885,0.9908
BHP,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194
1SG,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693,0.8693
PICKLE,1.366,1.365,1.366,1.361,1.361,1.362,1.365,1.358,1.363,1.361,1.362,1.359,1.36,1.359,1.365,1.365,1.361,1.358,1.358,1.361,1.363,1.36,1.361,1.357,1.356,1.359,1.362,1.362,1.365,1.363,1.358,1.361,1.362,1.363,1.361,1.357,1.358,1.358,1.358,1.361,1.362,1.362,1.361,1.356,1.358,1.357,1.36,1.365,1.359,1.362,1.36,1.36,1.358,1.361,1.361,1.362,1.363,1.36,1.357,1.362,1.358
TORN,7.799,7.799,7.799,7.799,7.799,7.8,7.797,7.818,7.816,7.816,7.819,7.82,7.82,7.819,7.816,7.818,7.818,7.818,7.807,7.807,7.806,7.81,7.81,7.8,7.8,7.8,7.794,7.794,7.795,7.798,7.795,7.796,7.797,7.797,7.796,7.796,7.794,7.794,7.769,7.769,7.769,7.768,7.77,7.77,7.759,7.759,7.762,7.762,7.762,7.76,7.76,7.769,7.753,7.753,7.728,7.736,7.708,7.7,7.7,7.678,7.654
ATA,0.0,0.1409,0.0,0.1408,0.0,0.1409,0.0,0.0,0.0,0.0,0.141,0.0,0.141,0.0,0.1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1411,0.1411,0.1413,0.1412,0.0,0.0,0.0,0.1411,0.0,0.0,0.1413,0.1411,0.0,0.0,0.1413,0.1411,0.1409,0.0,0.141,0.0,0.141,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.0,0.0,0.1408,0.0,0.1409,0.1403,0.1403,0.0,0.1401,0.1377
DIGG,3644.08,3644.08,3644.08,3644.08,3644.08,3640.65,3649.34,3641.06,3656.13,3651.98,3651.7,3644.13,3644.13,3644.13,3649.86,3649.86,3649.86,3653.99,3653.99,3668.57,3638.9,3638.9,3638.9,3638.9,3638.9,3652.1,3652.1,3638.18,3638.18,3641.67,3630.5,3652.81,3652.81,3658.03,3652.81,3636.72,3644.78,3646.43,3646.43,3636.85,3636.85,3637.92,3636.85,3641.03,3641.03,3641.03,3641.03,3643.3,3648.67,3643.3,3644.52,3644.13,3645.42,3639.57,3644.13,3645.3,3645.3,3645.3,3645.49,3645.49,3645.49
MPL,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.75,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.77,21.77,21.77,21.77,21.71,21.71,21.71,21.7,21.71,21.7,21.71,21.7,21.69,21.69,21.69,21.69,21.68,21.69,21.69,21.68,21.68,21.68,21.68,21.6,21.6,21.6,21.6,21.59,21.59,21.59,21.59,21.6,21.59,21.6,21.59,21.58,21.58,21.58,21.57,21.57,21.57,21.57,21.58,21.58
BSW,0.2917,0.2917,0.2917,0.2915,0.2915,0.2914,0.2914,0.2914,0.2914,0.2914,0.2915,0.2916,0.2918,0.2918,0.2918,0.2918,0.2918,0.292,0.292,0.2921,0.292,0.292,0.292,0.292,0.292,0.2919,0.2919,0.2919,0.2919,0.2919,0.2919,0.2919,0.2919,0.2919,0.2919,0.2919,0.2919,0.2919,0.2914,0.2914,0.2914,0.2914,0.2914,0.2913,0.2913,0.2913,0.2913,0.2918,0.2918,0.2918,0.2918,0.2917,0.2917,0.2917,0.2914,0.2915,0.2909,0.2909,0.291,0.2898,0.2894
TRB,16.0,15.99,15.99,15.97,15.94,15.96,15.99,15.99,16.01,16.0,16.01,15.99,15.97,15.97,15.98,15.99,15.99,15.99,15.99,15.99,16.0,15.99,15.99,15.98,15.97,15.97,15.95,15.95,15.94,15.94,15.94,15.94,15.95,15.95,15.95,15.96,15.96,15.95,15.9,15.9,15.9,15.91,15.9,15.87,15.89,15.89,15.94,15.95,15.89,15.9,15.91,15.93,15.92,15.9,15.85,15.83,15.76,15.76,15.75,15.61,15.24
YFI,8654.41,8652.72,8650.89,8653.09,8644.83,8645.02,8648.36,8668.59,8677.66,8675.11,8659.45,8656.41,8655.64,8656.04,8661.94,8665.89,8663.39,8661.98,8662.79,8657.62,8658.9,8661.46,8659.11,8658.78,8667.71,8667.48,8662.15,8655.44,8655.17,8645.72,8641.49,8645.73,8649.16,8645.31,8646.6,8646.92,8641.75,8636.98,8604.62,8590.01,8596.77,8607.19,8601.34,8588.3,8588.48,8600.68,8606.98,8619.42,8615.74,8602.98,8605.73,8611.38,8606.28,8596.9,8580.08,8552.79,8532.86,8529.15,8529.75,8500.35,8420.88
DREP,0.5432,0.5468,0.5468,0.5491,0.5491,0.548,0.5471,0.5477,0.5469,0.5469,0.5468,0.5468,0.5464,0.5465,0.5467,0.5466,0.5467,0.5474,0.5477,0.5475,0.5475,0.5464,0.5466,0.5462,0.546,0.546,0.5461,0.5456,0.5456,0.5477,0.5461,0.5461,0.5461,0.5458,0.5454,0.5449,0.545,0.5449,0.5448,0.5444,0.5447,0.5453,0.5439,0.544,0.544,0.5436,0.5443,0.5442,0.5438,0.5438,0.5438,0.5445,0.5444,0.5444,0.5437,0.5435,0.5435,0.5432,0.5467,0.5452,0.5432
DYDX,1.324,1.322,1.322,1.32,1.319,1.32,1.321,1.323,1.324,1.321,1.321,1.322,1.322,1.322,1.323,1.322,1.323,1.324,1.324,1.323,1.324,1.323,1.322,1.323,1.323,1.323,1.322,1.322,1.321,1.321,1.321,1.322,1.322,1.322,1.322,1.322,1.322,1.32,1.316,1.316,1.317,1.318,1.316,1.314,1.316,1.317,1.318,1.319,1.318,1.319,1.319,1.319,1.319,1.317,1.314,1.312,1.31,1.311,1.31,1.3,1.274
CRPT,0.1294,0.1294,0.1294,0.1293,0.1293,0.1293,0.1293,0.1293,0.1294,0.1293,0.1293,0.1293,0.1292,0.1293,0.1292,0.1292,0.1292,0.1292,0.1292,0.1293,0.1293,0.1296,0.1295,0.1296,0.1296,0.1295,0.1295,0.1296,0.1295,0.1295,0.1296,0.1295,0.1295,0.1293,0.1295,0.1295,0.1298,0.1298,0.1298,0.1297,0.1297,0.1296,0.1295,0.1295,0.1296,0.1296,0.1296,0.1295,0.1295,0.1295,0.1295,0.1295,0.1295,0.1295,0.1293,0.1294,0.1294,0.1294,0.1294,0.1291,0.1293
DMD,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.31,9.3,9.28,9.21,9.21,9.26,9.08,9.12,8.92
GHOST,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505,0.2505
MATH,0.1167,0.1166,0.1166,0.1166,0.1165,0.1166,0.1166,0.1167,0.1167,0.1167,0.1167,0.1166,0.1166,0.1166,0.1167,0.1167,0.1167,0.1166,0.1166,0.1166,0.1166,0.1166,0.1166,0.1166,0.1166,0.1167,0.1163,0.1163,0.1163,0.1163,0.1163,0.1164,0.1164,0.1165,0.1165,0.1165,0.1165,0.1165,0.1165,0.1165,0.1165,0.1164,0.1164,0.1165,0.1165,0.1165,0.1165,0.1165,0.1165,0.1165,0.1166,0.1166,0.1166,0.1165,0.1165,0.1165,0.1165,0.1165,0.1165,0.1165,0.1165
ALGO,0.3018,0.3018,0.3017,0.3016,0.3015,0.3015,0.3018,0.3022,0.3023,0.3021,0.3021,0.3021,0.302,0.3021,0.302,0.3022,0.3022,0.3022,0.3023,0.3022,0.3023,0.3021,0.3021,0.3021,0.3021,0.3022,0.3022,0.3021,0.3021,0.3022,0.3021,0.3024,0.3024,0.3023,0.3023,0.3022,0.3021,0.302,0.3011,0.301,0.3012,0.3013,0.3011,0.3008,0.3011,0.3012,0.3015,0.3015,0.3012,0.3013,0.3011,0.3012,0.3013,0.3012,0.3007,0.3005,0.3,0.3003,0.3003,0.2997,0.2967
EUM,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869
TWT,0.9598,0.9588,0.9589,0.9587,0.9576,0.9567,0.9583,0.9592,0.9594,0.959,0.9589,0.9589,0.9606,0.9604,0.9606,0.96,0.9599,0.9601,0.9601,0.9611,0.9568,0.9611,0.9604,0.959,0.9557,0.9564,0.9597,0.9599,0.9545,0.9596,0.9593,0.9591,0.9604,0.9618,0.9619,0.9616,0.9612,0.9612,0.9588,0.9586,0.9605,0.9608,0.9596,0.9591,0.9595,0.9609,0.961,0.961,0.9609,0.9601,0.9626,0.9599,0.9599,0.9599,0.9576,0.9576,0.9565,0.9564,0.9564,0.9519,0.9464
ORN,1.082,1.081,1.081,1.081,1.08,1.08,1.082,1.083,1.084,1.081,1.081,1.08,1.081,1.08,1.08,1.08,1.08,1.08,1.08,1.082,1.08,1.08,1.082,1.08,1.081,1.081,1.079,1.079,1.079,1.08,1.08,1.083,1.083,1.084,1.084,1.084,1.084,1.087,1.088,1.088,1.089,1.088,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.087,1.086,1.086,1.087,1.083,1.083,1.078,1.076,1.078,1.076,1.071,1.072
CRU,0.7451,0.7451,0.7449,0.7451,0.7451,0.7451,0.7445,0.7445,0.744,0.7443,0.7443,0.744,0.744,0.7439,0.7439,0.7439,0.7439,0.7439,0.7439,0.7433,0.7432,0.7432,0.7431,0.7428,0.7428,0.7428,0.7431,0.7429,0.7429,0.7432,0.7429,0.7432,0.7431,0.7429,0.7429,0.7429,0.7425,0.743,0.7425,0.7429,0.7426,0.743,0.7425,0.7426,0.743,0.743,0.743,0.743,0.743,0.7427,0.7431,0.743,0.743,0.7429,0.7429,0.7429,0.7429,0.7428,0.7429,0.7427,0.7421
NMC,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726,0.5726
ONION,0.01991,0.01991,0.01991,0.01991,0.01992,0.01991,0.01992,0.01992,0.01993,0.01993,0.01993,0.01993,0.01992,0.01993,0.01994,0.01993,0.01993,0.01993,0.01994,0.01993,0.01993,0.01992,0.01992,0.01993,0.01994,0.01994,0.01994,0.01994,0.01994,0.01993,0.01994,0.01994,0.01994,0.01994,0.01994,0.01994,0.01993,0.01993,0.01991,0.01991,0.01991,0.0199,0.01988,0.01988,0.0199,0.0199,0.01992,0.01992,0.01991,0.01992,0.01991,0.01992,0.01991,0.0199,0.01989,0.01989,0.01987,0.01987,0.01987,0.01985,0.01979
ZRX,0.2803,0.2801,0.2801,0.2799,0.2793,0.2793,0.2797,0.2799,0.28,0.2799,0.2798,0.2803,0.2799,0.2799,0.2799,0.28,0.2799,0.2801,0.2801,0.2802,0.2801,0.2799,0.28,0.28,0.2802,0.2803,0.2801,0.2801,0.2801,0.2801,0.2801,0.2801,0.2801,0.2802,0.2801,0.2802,0.2798,0.2798,0.2791,0.2791,0.2792,0.2795,0.2793,0.279,0.2792,0.2794,0.2796,0.2796,0.2797,0.2796,0.2793,0.2794,0.2793,0.2793,0.2788,0.2786,0.2777,0.2778,0.2778,0.277,0.2746
WOO,0.1441,0.1442,0.144,0.144,0.1439,0.1439,0.144,0.1442,0.1442,0.1441,0.1441,0.1441,0.1441,0.1441,0.1441,0.1441,0.1441,0.1441,0.1441,0.1441,0.1441,0.1442,0.1442,0.1441,0.1443,0.1442,0.1441,0.1441,0.144,0.144,0.144,0.1441,0.1443,0.1442,0.1442,0.1442,0.1441,0.1441,0.1439,0.1436,0.1436,0.1436,0.1435,0.1432,0.1435,0.1433,0.1433,0.1434,0.1434,0.1434,0.1434,0.1435,0.1435,0.1433,0.1432,0.1432,0.1431,0.1429,0.1429,0.1426,0.1397
RON,0.257,0.2578,0.257,0.2569,0.2569,0.2567,0.2567,0.2572,0.2567,0.2566,0.2566,0.2566,0.2566,0.2566,0.2567,0.2567,0.2567,0.2567,0.2566,0.2565,0.2565,0.2576,0.2567,0.2566,0.2566,0.2566,0.2566,0.2566,0.2566,0.2565,0.2565,0.2571,0.2572,0.2577,0.259,0.2565,0.2565,0.2571,0.2565,0.2559,0.2565,0.256,0.2567,0.2562,0.2561,0.2562,0.2564,0.2564,0.2563,0.2563,0.2563,0.2562,0.2562,0.2562,0.2563,0.257,0.2563,0.2563,0.2563,0.2547,0.2529
MAID,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2584,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655,0.2655
PMGT,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0
XOR,1.891,1.893,1.893,1.893,1.894,1.892,1.892,1.892,1.892,1.892,1.892,1.892,1.892,1.805,1.892,1.892,1.886,1.897,1.897,1.897,1.897,1.897,1.897,1.888,1.894,1.897,1.897,1.897,1.897,1.897,1.897,1.897,1.898,1.898,1.898,1.898,1.898,1.816,1.899,1.899,1.897,1.879,1.879,1.895,1.895,1.895,1.895,1.895,1.896,1.896,1.893,1.894,1.894,1.894,1.894,1.894,1.894,1.894,1.894,1.897,1.897
REF,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101,0.6101
ETH2,1306.35,1294.1,1307.36,1307.31,1307.31,1307.31,1307.98,1307.24,1307.24,1307.24,1307.22,1304.33,1306.36,1307.43,1307.43,1307.43,1307.43,1306.16,1306.61,1308.08,1308.08,1304.6,1308.08,1303.99,1308.08,1307.92,1307.92,1307.92,1306.78,1306.78,1306.83,1306.83,1305.56,1302.18,1305.56,1293.99,1306.79,1307.51,1307.51,1304.18,1304.18,1303.53,1303.53,1303.51,1303.51,1303.51,1303.51,1303.51,1292.26,1303.51,1290.71,1291.85,1303.51,1300.3,1287.4,1287.59,1292.54,1299.38,1299.38,1292.54,1292.54
WAN,0.192,0.1917,0.1918,0.192,0.1921,0.1917,0.1918,0.1919,0.1921,0.1921,0.1921,0.1921,0.1915,0.1919,0.1922,0.1921,0.1921,0.1924,0.1921,0.192,0.1921,0.1921,0.1918,0.192,0.192,0.192,0.192,0.192,0.192,0.1919,0.192,0.1919,0.1922,0.1923,0.192,0.192,0.1922,0.1921,0.1922,0.192,0.192,0.1919,0.1919,0.1915,0.1917,0.1919,0.1921,0.192,0.1919,0.1921,0.1919,0.192,0.1924,0.1921,0.192,0.1922,0.192,0.1918,0.1917,0.1907,0.1903
HIGH,1.38,1.38,1.38,1.381,1.381,1.383,1.383,1.383,1.383,1.383,1.383,1.383,1.383,1.383,1.383,1.381,1.381,1.381,1.381,1.381,1.381,1.381,1.377,1.377,1.377,1.377,1.379,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.379,1.379,1.379,1.377,1.377,1.377,1.377,1.377,1.377,1.377,1.377,1.378,1.378,1.378,1.378,1.378,1.378,1.378,1.377,1.378,1.373,1.371,1.373,1.373,1.37,1.364
OMNI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
