,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
UQC,9.8,8.386,8.351,8.38,8.344,8.973,8.309,8.946,8.349,8.966,8.612,8.193,8.297,9.007,8.335,8.977,8.858,8.849,9.491,9.548,8.059,8.094,8.313,8.469,9.926,8.965,8.143,9.037,9.011,8.166,8.193,9.028,8.118,8.991,8.815,8.151,8.085,8.049,8.014,8.101,9.029,9.012,8.211,8.276,9.241,8.31,8.295,8.278,9.727,8.3,8.346,8.741,8.241,8.231,8.221,8.262,8.983,8.25,9.179,8.968,8.864,8.356,8.095,8.133,8.105,8.063,8.828,8.743,7.798,8.574,7.842,9.488,10.0
SCDS,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155
BEL,0.599,0.592,0.593,0.594,0.5899,0.582,0.5891,0.591,0.592,0.5921,0.5891,0.574,0.579,0.582,0.585,0.581,0.573,0.5781,0.579,0.5731,0.574,0.577,0.5771,0.583,0.584,0.5831,0.586,0.59,0.59,0.5891,0.591,0.592,0.589,0.588,0.59,0.593,0.5911,0.591,0.591,0.594,0.6119,0.647,0.633,0.6221,0.6291,0.6241,0.623,0.625,0.618,0.62,0.617,0.612,0.614,0.615,0.6111,0.611,0.611,0.61,0.61,0.611,0.606,0.605,0.606,0.608,0.607,0.603,0.601,0.593,0.586,0.586,0.5891,0.5841,0.5591
VALOR,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221
TDE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETHOS,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121,1.121
BURGER,1.043,1.034,1.035,1.042,1.043,1.055,1.052,1.055,1.047,1.059,1.043,1.027,1.03,1.029,1.036,1.027,1.018,1.028,1.028,1.013,0.9953,1.011,1.006,1.013,1.014,1.012,1.015,1.033,1.029,1.041,1.038,1.039,1.04,1.033,1.027,1.021,1.034,1.049,1.048,1.048,1.046,1.048,1.051,1.057,1.045,1.046,1.042,1.043,1.043,1.046,1.049,1.036,1.038,1.043,1.037,1.038,1.045,1.041,1.043,1.038,1.017,1.027,1.033,1.036,1.032,1.025,1.029,1.019,1.004,1.006,1.009,1.003,0.9491
SAND,0.8658,0.8567,0.857,0.8601,0.8583,0.8537,0.8555,0.8577,0.8606,0.8606,0.8589,0.8524,0.8584,0.8639,0.8726,0.8669,0.8561,0.8678,0.8706,0.863,0.8622,0.8661,0.8707,0.879,0.8753,0.874,0.8757,0.8829,0.8856,0.8815,0.8813,0.8819,0.8765,0.8768,0.8793,0.8795,0.8775,0.8763,0.8772,0.8807,0.8895,0.8997,0.8975,0.8997,0.896,0.8947,0.8952,0.8997,0.9011,0.9047,0.911,0.899,0.9004,0.9046,0.9015,0.9057,0.9116,0.9127,0.9122,0.9131,0.8956,0.9011,0.9031,0.9093,0.9052,0.8963,0.8992,0.887,0.8743,0.8739,0.8705,0.8633,0.8372
KCS,9.178,9.115,9.109,9.165,9.077,9.185,9.206,9.223,9.222,9.156,9.152,9.094,9.143,9.164,9.206,9.146,9.064,9.145,9.143,9.081,9.06,9.102,9.125,9.153,9.143,9.159,9.138,9.178,9.197,9.147,9.16,9.2,9.148,9.164,9.171,9.17,9.196,9.173,9.14,9.162,9.149,9.174,9.189,9.249,9.223,9.238,9.215,9.206,9.198,9.24,9.261,9.195,9.204,9.195,9.193,9.234,9.249,9.206,9.245,9.225,9.079,9.135,9.139,9.161,9.169,9.105,9.079,9.135,9.101,9.101,9.112,9.099,9.018
AKT,0.3258,0.3259,0.3259,0.3257,0.3257,0.3258,0.3258,0.3275,0.3283,0.3293,0.3225,0.3242,0.3255,0.3263,0.33,0.3339,0.331,0.3342,0.3345,0.3372,0.335,0.3361,0.3385,0.3385,0.3415,0.3406,0.3407,0.3411,0.3406,0.3398,0.3409,0.3407,0.341,0.3399,0.3402,0.3393,0.3446,0.3444,0.3437,0.3438,0.3427,0.3419,0.3401,0.3406,0.3419,0.3435,0.3436,0.3449,0.3424,0.3435,0.3449,0.3396,0.3408,0.3405,0.3403,0.3391,0.3393,0.3386,0.339,0.3386,0.3379,0.3379,0.3347,0.3353,0.3353,0.3357,0.3356,0.3354,0.3321,0.3326,0.332,0.3303,0.3271
RAY,0.5948,0.589,0.5898,0.5889,0.5873,0.5859,0.588,0.5902,0.591,0.5921,0.5907,0.5839,0.587,0.5892,0.5939,0.5889,0.5809,0.5871,0.586,0.579,0.5789,0.578,0.58,0.583,0.584,0.5831,0.5849,0.5899,0.592,0.5912,0.5912,0.594,0.589,0.5892,0.5918,0.5938,0.5948,0.591,0.5911,0.5939,0.5958,0.6048,0.606,0.6128,0.6129,0.6102,0.6113,0.6159,0.6189,0.6197,0.6209,0.6153,0.614,0.6139,0.6101,0.6112,0.6123,0.6105,0.6089,0.6075,0.5961,0.5965,0.5982,0.5992,0.5971,0.5922,0.5917,0.5848,0.5788,0.578,0.5797,0.5762,0.5529
MLN,21.96,21.85,21.79,22.15,22.11,22.08,22.12,22.21,22.2,22.29,22.19,22.06,22.12,22.36,22.26,22.18,22.15,22.46,22.27,22.34,22.35,22.3,22.31,22.32,22.39,22.39,22.47,22.47,22.54,22.49,22.49,22.31,22.21,22.15,22.18,22.2,22.24,22.38,22.54,22.45,22.51,22.55,22.71,22.65,22.45,22.44,22.43,22.45,22.46,22.46,22.51,22.34,22.71,22.71,22.74,22.68,22.7,22.77,22.71,22.68,22.31,22.32,22.3,22.31,22.33,22.31,22.2,22.07,22.01,22.02,22.82,22.05,21.27
DIVX,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734,0.6734
JOE,0.211,0.21,0.21,0.2094,0.2093,0.208,0.209,0.209,0.2081,0.2073,0.2071,0.204,0.205,0.2072,0.2081,0.207,0.204,0.206,0.206,0.2084,0.2159,0.2182,0.22,0.2209,0.2191,0.2246,0.2225,0.2249,0.2249,0.2248,0.2241,0.224,0.2219,0.221,0.221,0.2233,0.2252,0.2991,0.2748,0.2658,0.268,0.258,0.255,0.2591,0.2457,0.2467,0.243,0.242,0.2424,0.2431,0.245,0.2419,0.2438,0.246,0.2479,0.253,0.2499,0.2459,0.2445,0.2427,0.2339,0.2367,0.2398,0.237,0.2386,0.235,0.2342,0.226,0.2246,0.2262,0.226,0.224,0.2159
ZCL,0.03034,0.03019,0.03014,0.03027,0.03019,0.03022,0.03021,0.03033,0.03022,0.03024,0.0302,0.03013,0.03023,0.03029,0.0304,0.03013,0.02987,0.03009,0.03009,0.02989,0.02975,0.02992,0.03003,0.03022,0.03021,0.03019,0.0303,0.03053,0.0306,0.03046,0.03042,0.0305,0.03039,0.03035,0.03036,0.03041,0.03041,0.03039,0.03032,0.03038,0.03045,0.03048,0.03055,0.0308,0.0307,0.03071,0.03061,0.03072,0.03065,0.03079,0.03077,0.03057,0.03059,0.03065,0.03059,0.03062,0.03071,0.03065,0.03068,0.03068,0.03035,0.03046,0.03048,0.03058,0.03054,0.0303,0.03031,0.03021,0.03004,0.03004,0.03018,0.03017,0.02978
MONA,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.4441,0.439,0.439,0.439,0.439,0.439,0.439,0.4478,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.4492,0.439,0.4694,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.4598,0.439,0.439,0.4623,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.483,0.477,0.477,0.477,0.4546,0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.4511
TRIBE,0.2294,0.2292,0.2294,0.2292,0.2297,0.2291,0.2292,0.2293,0.2297,0.2294,0.2293,0.229,0.2297,0.2299,0.2301,0.2298,0.2291,0.2295,0.2288,0.2277,0.2271,0.2264,0.2264,0.2265,0.2262,0.2261,0.2259,0.2268,0.2269,0.227,0.2269,0.2269,0.2259,0.2257,0.2251,0.2251,0.2248,0.2252,0.2261,0.2261,0.2261,0.2263,0.2261,0.227,0.2278,0.2273,0.2271,0.2252,0.225,0.2245,0.2247,0.2247,0.2247,0.2253,0.2243,0.2243,0.2239,0.2236,0.2238,0.2232,0.2237,0.2245,0.224,0.2244,0.2245,0.2242,0.2238,0.2232,0.2227,0.2225,0.2216,0.2228,0.2207
RRB,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998
BCH,119.64,117.94,117.6,118.51,117.9,118.04,118.13,118.24,118.14,118.34,117.41,116.36,117.23,117.85,119.37,118.46,117.01,118.02,118.69,117.84,118.33,118.72,118.7,119.03,119.75,119.06,119.53,120.02,120.41,120.27,119.97,120.09,119.55,120.99,120.87,121.17,120.95,121.03,120.45,122.07,122.16,122.48,122.38,122.83,122.14,122.08,122.09,122.35,122.1,122.13,122.14,120.54,120.38,121.3,121.01,121.51,121.75,121.23,121.38,121.37,119.67,119.88,119.71,120.05,119.94,118.26,117.99,117.07,115.67,115.6,116.26,115.54,112.63
PQT,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974,0.7974
EKG,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64,52.64
BTCV,2.528,2.524,2.522,4.746,3.703,3.602,3.62,3.675,3.609,3.613,2.467,2.49,2.41,2.312,2.324,2.294,2.284,2.291,2.293,2.166,2.275,2.28,2.294,2.319,2.306,2.306,2.311,2.327,2.326,2.329,2.334,2.343,2.306,2.297,2.312,2.316,2.306,2.296,2.285,2.315,2.306,2.307,2.316,2.343,2.342,2.272,2.265,2.273,2.268,2.292,2.279,2.256,2.26,2.264,2.271,2.276,2.28,2.274,2.27,2.276,2.255,2.268,2.261,2.277,2.264,2.256,2.243,2.245,2.229,2.235,2.231,2.246,2.207
ONGAS,0.3456,0.3441,0.3488,0.3499,0.3464,0.3462,0.347,0.3474,0.3471,0.3461,0.345,0.3521,0.3516,0.354,0.3545,0.3508,0.3455,0.3505,0.3515,0.3487,0.3487,0.3478,0.35,0.3522,0.3528,0.3515,0.3542,0.3541,0.3535,0.353,0.3531,0.3526,0.3522,0.353,0.3507,0.3512,0.3516,0.351,0.3508,0.3516,0.3509,0.3525,0.3537,0.355,0.3546,0.3549,0.354,0.354,0.3551,0.3562,0.3582,0.3538,0.3536,0.3538,0.3542,0.353,0.3531,0.353,0.353,0.3537,0.3494,0.3488,0.3501,0.351,0.3511,0.3483,0.3484,0.3475,0.346,0.3444,0.344,0.3434,0.3344
NWC,0.1167,0.116,0.1158,0.1158,0.1155,0.1151,0.1147,0.1151,0.1153,0.1154,0.1145,0.1147,0.1148,0.115,0.1148,0.1148,0.1149,0.1154,0.1251,0.1245,0.1193,0.1249,0.1252,0.1219,0.1218,0.1215,0.121,0.121,0.1211,0.1211,0.1208,0.1205,0.1203,0.1197,0.1186,0.1178,0.1195,0.1196,0.1194,0.119,0.1189,0.1198,0.1196,0.1199,0.1214,0.1217,0.1202,0.119,0.1201,0.12,0.1195,0.1196,0.119,0.1184,0.1187,0.1187,0.1189,0.1188,0.1193,0.1192,0.1186,0.1171,0.1171,0.1176,0.1176,0.1157,0.1149,0.115,0.111,0.1101,0.1099,0.1099,0.1083
SFP,0.3546,0.3518,0.3525,0.3555,0.3541,0.3528,0.3543,0.3541,0.3541,0.3531,0.3517,0.3477,0.3506,0.3535,0.3552,0.3529,0.3484,0.3527,0.3528,0.3518,0.3522,0.3546,0.3566,0.3598,0.3596,0.3588,0.3606,0.3607,0.3638,0.3634,0.3626,0.3632,0.3635,0.3647,0.367,0.3659,0.3668,0.3678,0.3672,0.3682,0.369,0.3698,0.3663,0.3677,0.3669,0.3654,0.3656,0.3677,0.3677,0.3677,0.3694,0.3659,0.3662,0.368,0.3674,0.3705,0.3689,0.3684,0.3676,0.3685,0.3609,0.3638,0.3645,0.366,0.3652,0.3615,0.3616,0.3587,0.3559,0.3586,0.3586,0.3569,0.3417
CXCELL,0.6197,0.6167,0.6156,0.6182,0.6166,0.6172,0.6171,0.6195,0.6172,0.6176,0.6168,0.6155,0.6174,0.6186,0.6209,0.6153,0.61,0.6145,0.6145,0.6105,0.6076,0.6112,0.6133,0.6172,0.617,0.6165,0.6189,0.6236,0.625,0.6222,0.6214,0.623,0.6206,0.62,0.6201,0.6212,0.6211,0.6207,0.6192,0.6206,0.6218,0.6226,0.6239,0.629,0.6271,0.6273,0.6253,0.6274,0.6261,0.6289,0.6285,0.6245,0.6249,0.6261,0.6249,0.6254,0.6272,0.6261,0.6266,0.6267,0.6198,0.6222,0.6226,0.6247,0.6239,0.619,0.6191,0.6171,0.6136,0.6136,0.6165,0.6163,0.6082
STORJ,0.4922,0.4867,0.4859,0.4868,0.4844,0.4776,0.4811,0.4837,0.4895,0.4953,0.4999,0.4914,0.4978,0.4996,0.5013,0.4989,0.4916,0.5017,0.4986,0.498,0.4939,0.4937,0.4937,0.4962,0.4953,0.4954,0.4983,0.5004,0.5014,0.5003,0.5006,0.5019,0.4993,0.5003,0.5022,0.5026,0.5013,0.5,0.5004,0.5016,0.5012,0.5043,0.5036,0.5061,0.5047,0.5056,0.5044,0.5064,0.5062,0.5074,0.5084,0.5058,0.5067,0.508,0.5052,0.5072,0.5103,0.509,0.5082,0.5107,0.5038,0.5036,0.5045,0.506,0.5054,0.4982,0.4982,0.4941,0.4894,0.4919,0.4915,0.4896,0.4712
BOUNCE,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78,296.78
BRD,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282
WIKI,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
STX,0.3443,0.3423,0.3427,0.3451,0.3435,0.344,0.3444,0.3465,0.3463,0.3451,0.3443,0.3413,0.3441,0.346,0.3534,0.3468,0.3428,0.3471,0.3483,0.3452,0.3433,0.3442,0.3488,0.3487,0.3479,0.3468,0.3492,0.3485,0.3492,0.3484,0.3492,0.35,0.3475,0.3492,0.3514,0.3526,0.3495,0.3488,0.3483,0.3488,0.3503,0.3505,0.3505,0.3549,0.3556,0.3564,0.3553,0.3556,0.3551,0.3563,0.3564,0.3523,0.3522,0.3527,0.3514,0.3535,0.3544,0.3533,0.3524,0.3542,0.3472,0.3495,0.3507,0.3525,0.3513,0.3476,0.3487,0.3462,0.3366,0.3358,0.3391,0.3375,0.3272
BRZ,0.1535,0.1532,0.1612,0.1265,0.1672,0.1447,0.1608,0.1608,0.1254,0.1255,0.1256,0.1377,0.1258,0.1259,0.1715,0.1433,0.1612,0.1564,0.1584,0.1499,0.1649,0.1589,0.1438,0.1521,0.1689,0.1528,0.1477,0.1703,0.1726,0.1263,0.1263,0.1264,0.1436,0.1266,0.1608,0.1268,0.1607,0.1265,0.1502,0.1523,0.1253,0.1251,0.1565,0.1897,0.1904,0.1715,0.1511,0.1924,0.1363,0.1927,0.1929,0.1414,0.1376,0.139,0.1403,0.1381,0.193,0.1931,0.193,0.1394,0.1928,0.2,0.257,0.2653,0.2622,0.2056,0.2057,0.2068,0.19,0.1895,0.2068,0.2068,0.2645
NFTX,25.16,25.15,25.15,24.42,24.45,24.33,24.42,24.46,24.54,24.94,25.02,24.27,24.45,24.52,24.55,24.58,24.58,24.77,24.76,24.49,24.35,24.38,24.2,24.27,24.33,24.15,24.08,24.13,24.15,24.16,24.17,24.16,24.16,24.16,24.15,24.16,24.47,24.45,24.44,24.33,24.31,24.47,24.51,24.62,24.65,24.73,24.66,24.69,24.68,24.68,24.67,24.67,24.65,24.67,24.66,24.7,24.69,24.48,24.51,24.52,24.38,24.26,24.41,24.61,24.18,24.09,24.08,23.69,23.5,23.41,23.42,23.42,22.66
MIN,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.006222,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.006588,1.1,0.006221,0.004416,0.005403,0.00522,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.003785,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
FIDA,0.4588,0.4555,0.4544,0.4614,0.464,0.4666,0.4695,0.4632,0.458,0.4494,0.4436,0.4321,0.4347,0.4397,0.441,0.4362,0.4416,0.4426,0.4418,0.4337,0.4289,0.4269,0.4322,0.4325,0.432,0.431,0.4343,0.4368,0.438,0.4405,0.4403,0.4456,0.4429,0.4404,0.4392,0.4402,0.4468,0.4511,0.4589,0.4642,0.4612,0.4601,0.4613,0.4614,0.4539,0.4591,0.463,0.4618,0.4574,0.4628,0.4611,0.4665,0.4649,0.4641,0.4597,0.4574,0.4537,0.4517,0.4506,0.4474,0.4426,0.4455,0.4452,0.4465,0.4466,0.4388,0.4365,0.4362,0.4347,0.4364,0.4347,0.4355,0.4285
CHSB,0.1771,0.1767,0.1765,0.1771,0.1754,0.1753,0.1767,0.1739,0.176,0.1769,0.1777,0.1705,0.1723,0.1721,0.1718,0.1714,0.1706,0.1731,0.1712,0.1705,0.171,0.1707,0.1719,0.173,0.1729,0.1716,0.1724,0.1758,0.1744,0.1744,0.1742,0.1738,0.1742,0.1729,0.1749,0.1754,0.1735,0.1721,0.1721,0.1713,0.1719,0.1713,0.1731,0.1739,0.1752,0.1756,0.1744,0.1749,0.1737,0.1753,0.1746,0.1735,0.1732,0.1736,0.1732,0.1733,0.1742,0.1742,0.1755,0.1741,0.1717,0.1688,0.1691,0.168,0.1687,0.1672,0.167,0.1654,0.1649,0.167,0.1677,0.1674,0.1643
REP,7.392,7.341,7.348,7.32,7.31,7.312,7.349,7.378,7.358,7.381,7.4,7.398,7.442,7.486,7.521,7.467,7.354,7.513,7.528,7.543,7.497,7.433,7.409,7.401,7.377,7.356,7.396,7.381,7.401,7.391,7.398,7.403,7.398,7.41,7.405,7.43,7.431,7.429,7.43,7.428,7.433,7.449,7.476,7.492,7.5,7.5,7.507,7.51,7.505,7.523,7.554,7.463,7.474,7.529,7.495,7.528,7.5,7.532,7.497,7.496,7.425,7.429,7.434,7.436,7.445,7.379,7.429,7.363,7.297,7.281,7.295,7.274,7.141
XAUT,1655.71,1655.9,1653.27,1662.29,1657.85,1661.66,1660.79,1660.48,1661.17,1658.02,1653.56,1654.02,1648.41,1664.01,1659.96,1648.99,1659.97,1671.15,1663.86,1670.36,1669.18,1672.67,1668.39,1669.15,1672.67,1676.22,1677.04,1672.71,1663.96,1665.47,1676.61,1675.37,1674.55,1673.04,1666.94,1671.73,1666.62,1673.53,1666.69,1673.02,1667.47,1667.22,1672.0,1673.61,1666.57,1670.99,1672.67,1674.31,1676.59,1675.66,1677.51,1672.24,1674.75,1664.48,1663.98,1670.02,1664.0,1664.19,1670.88,1667.73,1671.42,1672.9,1674.3,1667.99,1672.73,1668.33,1677.44,1678.79,1667.67,1667.21,1670.46,1675.52,1670.29
PCX,0.6656,0.6662,0.6659,0.6748,0.664,0.6649,0.6635,0.6637,0.6606,0.6622,0.6676,0.6639,0.6599,0.6533,0.659,0.6558,0.6549,0.6588,0.65,0.6408,0.643,0.6408,0.6406,0.6406,0.6529,0.6448,0.645,0.6475,0.6528,0.6537,0.6535,0.6569,0.6571,0.6575,0.6569,0.6586,0.6571,0.6569,0.6525,0.6446,0.6491,0.645,0.6531,0.6499,0.6452,0.6439,0.6407,0.6445,0.6458,0.6454,0.6452,0.6499,0.6487,0.6542,0.6512,0.6499,0.6543,0.6532,0.6523,0.6482,0.654,0.6505,0.6502,0.6487,0.6494,0.6544,0.6628,0.6634,0.6602,0.658,0.6609,0.6582,0.6482
ROOK,36.19,35.81,35.88,35.43,35.95,35.66,35.37,35.46,36.05,36.13,35.45,34.88,34.97,35.29,35.24,35.28,34.69,34.9,34.92,34.69,34.82,34.3,34.32,34.29,34.46,34.81,34.62,34.8,34.74,34.74,34.77,34.74,34.73,34.81,34.66,34.73,34.87,34.85,34.83,34.44,34.65,34.72,34.66,34.88,34.95,35.22,35.12,34.86,35.12,35.67,35.14,35.52,35.31,35.57,35.33,35.42,35.56,35.65,34.83,35.04,34.39,34.54,34.4,34.54,34.54,34.52,34.45,34.59,34.01,34.07,33.84,33.55,33.01
POLS,0.496,0.4932,0.4942,0.4986,0.4963,0.495,0.4962,0.498,0.496,0.4961,0.4954,0.4927,0.4961,0.4987,0.499,0.4946,0.4889,0.495,0.4948,0.4905,0.4887,0.4899,0.4903,0.4922,0.4938,0.4927,0.4924,0.4967,0.4971,0.4952,0.4946,0.4951,0.4935,0.4964,0.4982,0.4987,0.4944,0.4952,0.4984,0.5042,0.5049,0.5037,0.5032,0.5043,0.5047,0.5036,0.4999,0.5006,0.4995,0.5002,0.503,0.4983,0.4997,0.4999,0.4988,0.4991,0.5006,0.5,0.4988,0.4989,0.4931,0.4943,0.4932,0.4928,0.494,0.4907,0.491,0.4865,0.4848,0.4858,0.4868,0.4848,0.4731
